,Central,East,South,SouthWest,NorthWest
2034-03-01 21:00:00,6769.997080252981,4599.208367857439,587.1697540471035,4353.241920274446,1294.9564768630698
2034-03-01 22:00:00,6357.52676866273,4302.922053902108,527.6207411215221,4200.619240809749,1173.9461947212244
2034-03-01 23:00:00,5915.697092919553,4117.193055644176,487.0233973491979,3924.6042344465054,1003.5998967775333
2034-03-02 00:00:00,5715.58691182892,3874.4152175989384,458.86599501507465,3827.6218402440354,913.081846410645
2034-03-02 01:00:00,5540.925007481815,3812.3347785644255,441.2066508443093,3727.523350503953,848.6170979413426
2034-03-02 02:00:00,5481.5446873124565,3803.5517973827627,438.1275445493728,3740.463530050457,837.065490325607
2034-03-02 03:00:00,5449.866977788507,3848.5540924728016,431.82118756578006,3714.7549866631666,830.4112198805004
2034-03-02 04:00:00,5449.86310954547,4013.4910491552014,442.09950874398663,3798.7654771040366,839.1780737837878
2034-03-02 05:00:00,5626.117941975265,4312.70745447049,492.43623792952246,3898.497146782733,867.5423835235094
2034-03-02 06:00:00,5847.8039318814435,4487.311531033556,524.1994066018921,4107.529691709911,1016.3258427015409
2034-03-02 07:00:00,5900.268906771632,4570.250126157988,526.3626077922751,4247.431905715672,1167.0278008894745
2034-03-02 08:00:00,6496.390428491165,4576.640613382895,536.7738474777608,4212.930390775287,1226.5602891233036
2034-03-02 09:00:00,6788.297314753195,4678.924865686813,528.2539989290449,4245.2940726584675,1253.7625289599073
2034-03-02 10:00:00,6682.047079682118,4514.12932896462,529.0271965820707,4202.1532433749035,1245.1085110534402
2034-03-02 11:00:00,6639.183816381766,4472.596779719235,519.2221640112613,4247.414544751513,1228.0591351642709
2034-03-02 12:00:00,6568.279007217494,4314.710078335479,513.5761934958707,4124.1993982451495,1197.5596591102942
2034-03-02 13:00:00,6586.338943775588,4334.180507273253,518.4708923489435,4235.787801616639,1154.9579401595606
2034-03-02 14:00:00,6719.497974324435,4426.667775698015,520.6091932999777,4123.715320570087,1169.0106252672874
2034-03-02 15:00:00,6684.509418484058,4579.1648421484915,521.8950140271455,4130.4365122874815,1175.6445618496407
2034-03-02 16:00:00,6831.402220035336,4628.6718804386355,545.7749185718226,4255.24144207022,1255.5607454510905
2034-03-02 17:00:00,6832.245478466202,4837.165869122324,588.9892510544421,4414.965973977654,1282.9016707549263
2034-03-02 18:00:00,6889.559428290974,4956.519160783912,617.5921586954249,4456.755792308325,1371.6453416217612
2034-03-02 19:00:00,6875.714356774594,5046.630311155443,624.1895781313196,4521.708898668631,1372.8940000889577
2034-03-02 20:00:00,6821.601038081885,4830.102980266507,623.9538421757568,4417.244510928996,1326.0996884228716
2034-03-02 21:00:00,6664.797226707172,4643.029481567899,584.3684721765545,4311.226198697033,1299.78357710222
2034-03-02 22:00:00,6293.946551559955,4296.881633412855,523.0608572906319,4067.173603771402,1137.6789196589996
2034-03-02 23:00:00,5948.3825039898975,4068.816293057697,485.81367118133215,3970.489064392514,990.9137654372395
2034-03-03 00:00:00,5403.159620606907,3826.078152166381,454.9221749572667,3755.7177927978278,881.7012214239483
2034-03-03 01:00:00,5307.467144249332,3736.1105167164737,439.8731888527157,3804.1123139044666,839.8285214247127
2034-03-03 02:00:00,5268.729878361048,3764.069072342809,438.5174560977384,3663.3055809178622,836.7183768286412
2034-03-03 03:00:00,5174.218206387744,3800.232021702852,433.4848394484006,3761.6115863732894,803.0628677284608
2034-03-03 04:00:00,5291.452134524214,3935.705794011541,448.6900826130013,3818.37839480528,831.6870046066746
2034-03-03 05:00:00,5456.898156352974,4265.503614195955,475.0574223312729,3905.1341935531395,872.7678534470675
2034-03-03 06:00:00,5659.354605314332,4385.4287908015785,532.1395149083921,4159.496339544735,1021.207849712471
2034-03-03 07:00:00,5809.812479446337,4450.611071997108,528.8829334018253,4145.32864579213,1193.2190734477838
2034-03-03 08:00:00,6261.53052201331,4608.8462600480625,525.2813144709123,4204.389770247777,1206.1160499261937
2034-03-03 09:00:00,6425.401941614264,4488.196444791713,523.12859431692,4181.965581390533,1252.8468574428243
2034-03-03 10:00:00,6515.071841681809,4439.510982402064,518.4574945768081,4180.995059517042,1225.6441190717542
2034-03-03 11:00:00,6488.071061874879,4447.527525700707,519.9594289622191,4140.532335593074,1254.5470852615333
2034-03-03 12:00:00,6340.704549593542,4356.10293090803,512.3803226692761,4103.085345639936,1206.1490264065872
2034-03-03 13:00:00,6561.058038540298,4408.760795131427,519.042858569886,4148.196318128801,1182.4196409405572
2034-03-03 14:00:00,6396.225692176466,4448.056882595071,509.77459165060696,4057.830345878537,1180.9702718356439
2034-03-03 15:00:00,6266.2686942243145,4493.163195286595,529.2872768081963,4104.503404008089,1204.4272114463188
2034-03-03 16:00:00,6561.202839473702,4554.806435097673,546.5957065020059,4256.770764460737,1230.5925519083344
2034-03-03 17:00:00,6696.5083679532445,4835.500062384083,588.9105822790872,4325.169718024793,1291.5719083995361
2034-03-03 18:00:00,6616.884510657983,4770.885389018863,616.0608124353307,4412.147463673723,1334.2326487204396
2034-03-03 19:00:00,6757.967750809064,4895.2464595057545,616.9656408417774,4466.4925366333155,1332.3135687316044
2034-03-03 20:00:00,6689.962795567903,4851.704894451159,618.3881318715951,4407.004212606698,1325.573568261988
2034-03-03 21:00:00,6454.077947566256,4570.778188492159,577.5383512264748,4319.168196294928,1276.339176706795
2034-03-03 22:00:00,6113.551822459764,4281.253996196582,516.3649549615016,3982.300881441364,1174.002111494969
2034-03-03 23:00:00,5744.657565490948,3995.6448164336853,482.06285129642185,3930.0266523534237,981.7913095147518
2034-03-04 00:00:00,5647.1332180554,3849.496073945184,456.27003950968924,3829.067471872051,887.3666229466153
2034-03-04 01:00:00,5545.025213738431,3804.1596492759677,432.62251396424494,3728.75715427181,836.0933686465864
2034-03-04 02:00:00,5432.70114855217,3763.5288440007785,433.79063435385797,3731.117764603339,826.6814070553327
2034-03-04 03:00:00,5423.715308303303,3855.757001113767,437.778927477782,3762.980783318667,820.9555509591423
2034-03-04 04:00:00,5515.876627405304,3926.237516301663,444.7422062088483,3796.561449662308,837.5787110099085
2034-03-04 05:00:00,5592.736494319821,4230.728328980835,476.3131026011859,3935.203581683838,870.6865869542773
2034-03-04 06:00:00,5862.283289141807,4454.980139649192,527.1315669249825,4176.10689576195,1023.3256584858638
2034-03-04 07:00:00,6105.844821681503,4476.925811251195,529.3749254195693,4231.754656902834,1176.3398508449418
2034-03-04 08:00:00,6454.6426473227275,4564.337173897712,532.4080712606712,4191.341055359863,1234.0496930608647
2034-03-04 09:00:00,6688.971104199704,4550.78017230039,529.8968664663333,4221.89632585216,1259.4010429580876
2034-03-04 10:00:00,6767.725687356363,4499.7718648852815,535.945914960955,4244.962484976775,1252.0721807159453
2034-03-04 11:00:00,6641.62019357356,4461.889869298539,516.5460646732206,4200.900959860921,1232.8825985921974
2034-03-04 12:00:00,6537.218200041266,4419.44465978217,505.1950255740773,4048.074719390409,1211.2879826033723
2034-03-04 13:00:00,6641.100227730601,4450.429978681732,523.1427545931318,4159.246092004195,1180.4559006638324
2034-03-04 14:00:00,6724.1038112881315,4463.261272474894,513.579387734289,4167.3362686490855,1184.294639637777
2034-03-04 15:00:00,6608.84457940705,4488.895679363779,524.7365220647218,4116.667474884995,1225.5638527786814
2034-03-04 16:00:00,6770.38417286038,4636.5187767699235,550.0620657113387,4310.948682351205,1256.5195672607638
2034-03-04 17:00:00,6876.7394267546315,4838.310096086733,589.3654206266914,4417.1074681556265,1313.6886212360937
2034-03-04 18:00:00,6959.484663543733,4880.549231228701,610.640770145728,4557.101603638693,1324.2743442202564
2034-03-04 19:00:00,6975.758635060774,4863.813355002362,622.4903057072047,4491.988711170015,1349.8773237607545
2034-03-04 20:00:00,6941.271134984629,4817.554495701945,621.6963711342339,4382.81556193519,1331.3249684121374
2034-03-04 21:00:00,6663.156733783592,4558.461731955386,585.8405500033116,4266.510105915519,1271.0414440795882
2034-03-04 22:00:00,6346.506265066256,4314.221867265118,517.944316536891,4107.236595307284,1156.444544076171
2034-03-04 23:00:00,5960.217433392997,4029.9181863797144,475.3094971814459,3961.4803395798017,998.0715934643908
2034-03-05 00:00:00,5584.406071754308,3897.1655656360454,446.23601373910805,3820.8652213345895,888.3523944499416
2034-03-05 01:00:00,5505.63048882177,3754.432557915167,451.666564220487,3780.779093765588,848.7343211438445
2034-03-05 02:00:00,5502.276368175751,3832.218708636249,443.5099597548544,3754.32233405558,824.8423457412505
2034-03-05 03:00:00,5511.914782816757,3870.599570439027,443.9605710264002,3795.4525295200833,821.9586536655686
2034-03-05 04:00:00,5530.308660596632,3986.3298804966694,441.82359076841317,3785.843032487805,845.5151513878275
2034-03-05 05:00:00,5659.022188202534,4294.918506704664,478.23383444910894,3895.1014404616676,884.6558893680971
2034-03-05 06:00:00,5920.3739627790055,4469.460776185416,533.4159811597793,4079.5583301310007,1025.2255407739462
2034-03-05 07:00:00,6095.124383979598,4477.459641368225,533.850818190964,4209.747030531554,1186.7412522074922
2034-03-05 08:00:00,6504.565021720232,4564.222382609632,531.7763489006797,4185.89713103023,1239.727509963721
2034-03-05 09:00:00,6801.77890931787,4619.18182996594,517.3042053619371,4182.500798978957,1252.3744166887811
2034-03-05 10:00:00,6806.126528379031,4573.082175273949,525.7565234367919,4174.7769351871875,1261.7598792063416
2034-03-05 11:00:00,6698.524883886036,4494.026151750684,507.70536014135877,4170.559470127607,1267.047325490644
2034-03-05 12:00:00,6546.859082950007,4375.949140698598,532.5016292205554,4166.401114455196,1197.128554603453
2034-03-05 13:00:00,6714.666611916274,4472.828109204026,531.8354654596733,4160.1970052083825,1196.340905714302
2034-03-05 14:00:00,6734.322598768878,4434.3963504862795,515.5184097750206,4125.993306893761,1197.308295365702
2034-03-05 15:00:00,6875.433225966766,4485.585166931994,538.6430685318256,4150.900340880819,1210.5723857416028
2034-03-05 16:00:00,6867.699222721336,4707.3529597933075,551.0439506858552,4291.322191252667,1257.9707026708422
2034-03-05 17:00:00,7088.388794675657,4824.9728732362955,574.2842513974382,4481.028350718832,1338.9620727513143
2034-03-05 18:00:00,6883.150896509843,4933.3538252175,612.0583524418563,4506.749364769847,1347.5065596090408
2034-03-05 19:00:00,7068.025310901804,4885.686494070696,625.3782215379281,4497.445270733452,1340.1946992608002
2034-03-05 20:00:00,7024.782213694149,4770.236311771332,619.7225207438738,4392.055711740698,1358.1034899753251
2034-03-05 21:00:00,6580.561288795922,4603.38410576948,581.529390325501,4332.423101415496,1297.9324055581849
2034-03-05 22:00:00,6421.793234589762,4329.893452164562,526.5746572839435,4082.534809536217,1177.2614625895487
2034-03-05 23:00:00,6040.553755497324,4119.073715596851,486.8984936641717,3997.3428739968,999.287814485119
2034-03-06 00:00:00,5750.887972366936,3873.365228810944,466.072568939437,3882.194337028195,906.6360747860292
2034-03-06 01:00:00,5562.992930107703,3782.0825532432395,435.18466264679597,3659.2305678467847,853.5469372542562
2034-03-06 02:00:00,5525.099911604551,3850.5403963405915,435.18880484584986,3789.586846929412,841.4097698269969
2034-03-06 03:00:00,5391.850312599043,3826.3200957735307,442.21383015741975,3679.803933362814,835.056067765533
2034-03-06 04:00:00,5455.70652010374,3956.0323224668014,444.3849754299551,3814.5399611982625,838.2207082269584
2034-03-06 05:00:00,5727.678025717594,4345.967621323589,481.93360508981846,3953.770876081813,869.7509294109202
2034-03-06 06:00:00,5873.0947984035865,4651.816875633165,515.6464818239339,4088.1338772940053,1033.2448562145046
2034-03-06 07:00:00,6156.655406431341,4480.611704544714,531.0093498608974,4178.871366540203,1219.9827023224861
2034-03-06 08:00:00,6540.443249129542,4547.3071821193835,526.8390557999713,4252.017867542985,1251.3904170232488
2034-03-06 09:00:00,6801.508783434927,4564.120862712616,526.931775490008,4277.402288702162,1285.4920261606137
2034-03-06 10:00:00,6903.1465979427085,4567.84695072103,523.6192651667521,4269.585224743045,1283.0286081179167
2034-03-06 11:00:00,6699.864904167295,4424.002777024034,532.8509555152115,4187.155044851254,1254.2114237549438
2034-03-06 12:00:00,6623.369255857983,4379.627126818142,517.1848209962093,4080.2937271463506,1208.434783425767
2034-03-06 13:00:00,6712.383932202195,4379.725977820599,515.8101074158172,4208.65172466905,1203.9590045034727
2034-03-06 14:00:00,6766.102735810207,4407.063460422288,520.0005440661315,4087.712693516817,1197.2013303809183
2034-03-06 15:00:00,6849.622543147616,4519.457717375759,534.8946330817631,4107.217987245979,1196.473105821666
2034-03-06 16:00:00,6784.416006004166,4635.527340435754,553.658870053841,4181.695599587978,1247.711463099129
2034-03-06 17:00:00,6928.858628550988,4907.181860265217,574.2699232481232,4376.075981354222,1298.6033791748578
2034-03-06 18:00:00,6968.55073204099,4782.567787574351,598.5761338492948,4531.117960327619,1364.3568558185932
2034-03-06 19:00:00,6974.157011790662,5050.960700531388,621.7391121647116,4433.425728186482,1361.0117933492174
2034-03-06 20:00:00,6994.611209173114,4889.015895170116,623.4965439125234,4490.032958380476,1370.902891757569
2034-03-06 21:00:00,6900.253521119571,4569.9011317204295,580.635729725108,4289.980676958421,1300.1844752347329
2034-03-06 22:00:00,6507.192712507373,4212.269180505846,527.0296376115879,4086.887136597167,1163.8480177677307
2034-03-06 23:00:00,6061.201311928823,4091.667037529938,486.8141411025765,3920.7320418765753,981.0412660665038
2034-03-07 00:00:00,5667.73821494485,3927.529506408405,446.29505964915086,3896.214574234368,895.9146641646321
2034-03-07 01:00:00,5477.562441734138,3881.1551609723797,438.6904108030415,3712.6465529646625,857.2977251053796
2034-03-07 02:00:00,5521.7947478566775,3840.4151333780515,441.98664421201187,3763.1005559212354,821.6532152442882
2034-03-07 03:00:00,5491.389119852332,3852.589576232555,437.49053949295904,3770.8989943441306,824.4497006957688
2034-03-07 04:00:00,5519.615756241236,3931.5998449826398,452.421175458063,3796.7253680809604,836.042262759824
2034-03-07 05:00:00,5687.110248596525,4326.671805768537,483.4176833774213,3899.6905085119934,880.6737201322234
2034-03-07 06:00:00,5919.073045600791,4553.872135202756,520.202831594221,4127.207863903243,1030.2492032863938
2034-03-07 07:00:00,6127.042703880975,4540.77666889119,522.8081369540349,4138.459868230414,1217.9358313609735
2034-03-07 08:00:00,6435.89939132079,4574.466048433511,531.5007989157348,4238.452830758193,1245.477310932227
2034-03-07 09:00:00,6976.642571922175,4648.729237549518,526.6713884159705,4208.985525457349,1258.1196049732532
2034-03-07 10:00:00,6798.76995355363,4554.156890835958,526.2533293702996,4279.091592602998,1285.71089350837
2034-03-07 11:00:00,6783.319765561626,4468.468102479856,528.3345800712357,4262.077230276376,1272.4399511469946
2034-03-07 12:00:00,6561.194427214875,4421.830218108331,514.1206126774215,4098.262206132279,1238.3964780520894
2034-03-07 13:00:00,6670.419454949608,4469.98219063348,522.1490500726921,4099.768815787554,1196.7317434536735
2034-03-07 14:00:00,6796.825682142767,4433.9615654515255,521.8719961349639,4163.646994440703,1179.295079060621
2034-03-07 15:00:00,6748.66712804552,4554.662294789983,533.0287987990314,4175.241633974062,1226.1544747988123
2034-03-07 16:00:00,6904.947211299607,4714.20323989424,544.2875094893317,4248.31061504089,1229.055791357143
2034-03-07 17:00:00,6904.471919695735,4893.0824012803,591.1670697547872,4453.11369116516,1291.5031896361324
2034-03-07 18:00:00,6966.644760482494,4950.864571044006,613.5147029339104,4502.858046452606,1365.8109642709849
2034-03-07 19:00:00,6971.648110625901,4976.120288381713,621.420282215094,4532.839774397713,1369.975644578967
2034-03-07 20:00:00,6971.884199086892,4972.3020861186815,615.5030693371293,4472.962144660581,1354.0240838774826
2034-03-07 21:00:00,6802.644561776579,4610.917274089345,575.7733952592316,4354.166317079995,1294.199561128006
2034-03-07 22:00:00,6354.745010923067,4375.685100534256,513.7220123972262,4159.899803023081,1178.5679196835495
2034-03-07 23:00:00,5961.7186226192725,4028.1902835227083,486.31474483657655,4010.818644214859,991.6874406776445
2034-03-08 00:00:00,5716.720907953415,3947.550479589247,456.4470422434031,3837.0160023549392,923.5583431639647
