,Central,East,South,SouthWest,NorthWest
2030-05-04 17:00:00,5529.7021753349445,3552.9683077714003,428.7736240002446,3932.0736796812043,947.4350697329364
2030-05-04 18:00:00,5463.297558608292,3511.960591763063,447.55772943617467,4051.1006523041883,982.3601935383218
2030-05-04 19:00:00,5463.263834589922,3532.516255615174,454.3664530698165,4013.532921506755,1000.5135937314938
2030-05-04 20:00:00,5457.418345379792,3581.9003192808523,452.6647716533303,3982.7217613174466,1005.2857418451044
2030-05-04 21:00:00,5406.719445280632,3345.990492024483,426.547146962544,3885.6150676168163,937.5326586869487
2030-05-04 22:00:00,5112.200325528149,3064.199308002007,390.68307126157515,3728.453934706566,856.205489067
2030-05-04 23:00:00,4681.415773412254,2886.3697663297417,354.3308542038213,3505.10717892346,732.5895463459578
2030-05-05 00:00:00,4382.563277015252,2752.0439305079694,335.2522631882614,3393.966028385261,654.463460723505
2030-05-05 01:00:00,4258.042693774601,2714.399811361474,322.9894425181075,3368.5990115706168,624.2669812326883
2030-05-05 02:00:00,4147.321922955114,2661.335031615419,320.9314459798952,3270.7181144467795,601.6037050395134
2030-05-05 03:00:00,4164.335543936303,2750.4549674783284,317.28325753970535,3320.0136096316746,614.9049585100001
2030-05-05 04:00:00,4194.23606175146,2822.7796753606926,323.5747509574454,3377.8881175795764,609.7716401128987
2030-05-05 05:00:00,4269.791044026135,3049.25907757191,356.4956732090847,3463.177206133999,644.3957483196813
2030-05-05 06:00:00,4445.561928533341,3221.659561585421,378.8215563193526,3648.542229870512,760.5464260086321
2030-05-05 07:00:00,4589.708052986245,3235.0289583150757,386.95845274981866,3676.1264417100792,851.3054573267149
2030-05-05 08:00:00,4895.902913651345,3295.7395767475755,391.5134946477169,3781.5591725797476,911.4828245646587
2030-05-05 09:00:00,5050.291533834238,3271.058223628883,388.67180113951184,3772.2969570011965,922.0189257925417
2030-05-05 10:00:00,5188.3787005564745,3251.216656510265,378.9707278015706,3756.6612041012295,923.8432280118736
2030-05-05 11:00:00,5167.943746696431,3191.658281791871,382.2896344176073,3733.4889084166475,920.4983960576952
2030-05-05 12:00:00,5144.9582096915965,3147.8486886640067,369.10114033725523,3604.683882289525,892.9133421699788
2030-05-05 13:00:00,5166.123630632812,3206.288756728686,376.39856860988976,3680.1809407080764,881.9706966886915
2030-05-05 14:00:00,5176.734948907698,3198.7845507236207,383.0342642974111,3591.2607417283907,868.4813344880993
2030-05-05 15:00:00,5086.218442646911,3233.7285754596487,393.57744552632164,3817.791358458671,879.7872555292279
2030-05-05 16:00:00,5133.24271874781,3337.817081243692,403.50091630788944,3808.7588351786267,929.1838997794712
2030-05-05 17:00:00,5259.666891289694,3542.6599125661287,428.9083795713331,3910.549093744365,945.103532062713
2030-05-05 18:00:00,5283.95762895892,3517.290718317003,447.12816578011007,3910.3150220113757,972.7233662704291
2030-05-05 19:00:00,5280.948933692621,3592.2113457671353,456.9707439843104,4004.427321282558,990.8149276793994
2030-05-05 20:00:00,5361.188162241225,3412.0234777428564,451.96616785345526,3937.1838332957377,984.462415289186
2030-05-05 21:00:00,5154.086569553244,3362.071373243291,430.4326130005837,3866.3159817278834,929.9188446113393
2030-05-05 22:00:00,4840.458794987017,3088.607236850274,387.84115268274655,3676.437595951432,851.3455095744814
2030-05-05 23:00:00,4607.603301726896,2882.9485086923614,354.8472650333411,3444.6656725037365,734.8059148077217
2030-05-06 00:00:00,4546.903314228768,2824.641565416204,330.3301562614653,3380.5135587280224,660.1717529840846
2030-05-06 01:00:00,4408.338542478078,2730.316945090863,318.3356833038742,3450.94928712707,628.1753608398595
2030-05-06 02:00:00,4311.688652918459,2718.0257349502913,318.637163088299,3401.467296335792,617.3900540798784
2030-05-06 03:00:00,4305.620757424566,2759.1493602350656,317.158272962613,3372.4928776885404,607.3945971915163
2030-05-06 04:00:00,4330.578216650388,2858.1131166925147,327.40446439160826,3407.7120053048156,613.2259503076973
2030-05-06 05:00:00,4413.113602815448,3060.6588418646,349.41537087539314,3521.4272121582444,660.3227594977697
2030-05-06 06:00:00,4700.543601909129,3233.629565846201,379.8004563082787,3736.3851993906515,753.0977056227902
2030-05-06 07:00:00,4859.136705588354,3230.2834201914147,387.1704709174384,3728.5280916223815,880.2487487859431
2030-05-06 08:00:00,5222.928908185333,3315.6122096097592,387.705576538021,3790.2415561982584,925.8054398702276
2030-05-06 09:00:00,5347.360829293031,3311.349867455638,382.38450782621595,3689.386416675622,931.6585848280279
2030-05-06 10:00:00,5437.999583212674,3269.703677956068,380.64964776267504,3801.8709607270757,944.1326935215766
2030-05-06 11:00:00,5258.579385282654,3234.8003059220187,385.5000206529724,3740.615746821117,924.3328048079335
2030-05-06 12:00:00,5227.851330025036,3157.701119243547,376.1754051423161,3720.0859165851384,893.7305404357732
2030-05-06 13:00:00,5398.602194706066,3249.694565688082,382.74890889605206,3597.5593917837045,869.1495487076585
2030-05-06 14:00:00,5330.082891751476,3224.910849938286,379.2712308472428,3690.929656333542,870.2245260812327
2030-05-06 15:00:00,5369.4416892422705,3250.905724989573,388.79592985555234,3720.323931291967,872.3059278025114
2030-05-06 16:00:00,5437.153216056981,3382.1909843054177,398.971292513244,3841.309346852284,909.4410645229373
2030-05-06 17:00:00,5426.749597802522,3475.1386355211416,428.2250201321141,3952.047848774038,976.5808340237767
2030-05-06 18:00:00,5488.0044482748835,3571.815631744771,447.17461412086044,4001.2365824740673,990.9601775722238
2030-05-06 19:00:00,5504.348516881632,3523.6198232325373,457.7616557847321,3965.9830162275207,988.4648932428138
2030-05-06 20:00:00,5515.979991408922,3530.421634204253,454.4834326988764,3957.822232768774,988.3664956007607
2030-05-06 21:00:00,5369.500082489109,3336.4693185948727,425.85100670371264,3903.3209066000964,955.3223285842041
2030-05-06 22:00:00,5071.975088858572,3138.4188539089914,382.8141871738541,3689.6966703862713,868.6757979549083
2030-05-06 23:00:00,4715.410778211376,2952.379353062712,353.4353802748028,3542.093375351267,747.570238647186
2030-05-07 00:00:00,4536.039208141839,2872.4676937313725,339.92642594077824,3405.678285050101,669.3697496394524
2030-05-07 01:00:00,4415.617310491202,2715.2741190053343,327.33592365664333,3418.5261469623492,625.3004828361373
2030-05-07 02:00:00,4357.112521789403,2699.0636852139987,325.70474946449065,3377.715332590952,616.585471383687
2030-05-07 03:00:00,4279.470493271414,2771.2449850793064,321.98056920572714,3302.659978492655,610.646715273118
2030-05-07 04:00:00,4370.89967478868,2850.827114079096,329.97859716237343,3411.150531278945,608.5295105718366
2030-05-07 05:00:00,4494.058717026295,3050.8488873502597,350.2408084973312,3458.5802185325974,642.4983766203494
2030-05-07 06:00:00,4665.562570337126,3276.9221281458845,387.51379490214117,3643.8499869085963,766.4289107350266
2030-05-07 07:00:00,4931.4916293406695,3280.50940909344,384.3635061442976,3780.433499684436,879.2328735054487
2030-05-07 08:00:00,5183.6298325830785,3297.7652109553073,390.4822636355778,3782.3440815536223,913.9139463855524
2030-05-07 09:00:00,5443.881640673696,3309.3344713155907,384.27896843999343,3852.8794578044726,949.3138504635776
2030-05-07 10:00:00,5456.565134922985,3283.122168197797,379.8291879621062,3735.975835235726,931.0417031647532
2030-05-07 11:00:00,5252.440750947568,3215.3212311882353,378.7946138788353,3754.55314981727,926.2052455034128
2030-05-07 12:00:00,5334.77113217717,3192.213285254418,381.88140115183046,3670.044816930236,887.9456532016155
2030-05-07 13:00:00,5306.364658905436,3176.0752119970994,378.8906654971617,3704.905184007809,875.5713563968802
2030-05-07 14:00:00,5360.709179481362,3211.543234020133,382.02756482192893,3678.21817718121,869.3037476638092
2030-05-07 15:00:00,5383.37313200159,3282.731328670827,390.03221801534914,3794.9971897212413,883.0157375896117
2030-05-07 16:00:00,5520.2742623781105,3344.043708605547,403.5023856768929,3865.661682769623,910.9897468279106
2030-05-07 17:00:00,5504.339160860994,3566.9854181422097,427.30031465111944,3973.9764243633954,971.0033917456711
2030-05-07 18:00:00,5525.11030497647,3540.380516343671,444.70460277020993,3975.204606816501,983.8267645848782
2030-05-07 19:00:00,5574.199901832872,3618.2003358490892,454.9635614049574,4043.1724051551682,989.0125078143893
2030-05-07 20:00:00,5559.172312775108,3543.593069495909,450.5960933257769,4024.8769062731812,996.7572111584484
2030-05-07 21:00:00,5456.45086546334,3374.859847345404,431.91921312971436,3850.3117717422983,965.4218892676301
2030-05-07 22:00:00,5078.377004391853,3129.5491163160555,381.34096612762613,3695.424910948039,858.9087383827506
2030-05-07 23:00:00,4776.657559016547,2957.7569698334246,351.7290255784369,3499.692578596305,739.6946118190671
2030-05-08 00:00:00,4561.722244664008,2835.8383909650283,337.3502328051569,3422.1401780006686,673.4153170296779
2030-05-08 01:00:00,4434.145514863488,2765.7867498684172,316.37267141166336,3362.7949021275535,625.5349325220737
2030-05-08 02:00:00,4364.93045662867,2751.1049987303704,324.4154419630986,3378.718564643857,609.2389771499468
2030-05-08 03:00:00,4371.98436700891,2814.009031344737,321.5612439316748,3280.303666617864,617.3984097956638
2030-05-08 04:00:00,4359.367252893992,2849.4678199797568,322.4724375617981,3402.4217274429325,618.7426890668406
2030-05-08 05:00:00,4503.7730981532495,3108.344110674345,348.11226325947064,3491.2545217734682,666.4261276634383
2030-05-08 06:00:00,4701.325137828357,3337.8203523157613,386.2700960433098,3659.8574797352126,766.6581219966156
2030-05-08 07:00:00,4923.652649374636,3313.4244411538925,384.5386336647601,3713.914068254878,885.5966468078138
2030-05-08 08:00:00,5089.155921111433,3255.7581614115284,388.3002690679246,3778.589197306915,924.6829232735872
2030-05-08 09:00:00,5517.827529033809,3257.8190420806577,382.9972303810384,3793.255504270633,939.2625225607186
2030-05-08 10:00:00,5510.208700984718,3282.149372319341,385.2924652056618,3796.4969041239265,936.7738551358202
2030-05-08 11:00:00,5414.15287823969,3234.516455467732,386.0406368394408,3732.611761783134,920.253332710461
2030-05-08 12:00:00,5251.398219059798,3206.8783180167266,380.58115059578665,3697.7097141529034,889.0218593122013
2030-05-08 13:00:00,5421.921005406512,3177.698402789985,378.2865291824743,3726.7132594784457,904.7141380401897
2030-05-08 14:00:00,5419.8484163961,3225.9002231660406,383.92652894366984,3740.960210326399,896.7107504753943
2030-05-08 15:00:00,5423.449798532117,3258.716857636423,391.24147134896725,3762.247980406543,892.0520858368758
2030-05-08 16:00:00,5404.24890617931,3450.2447386881277,408.2542032163163,3920.024391953783,929.7552246309782
2030-05-08 17:00:00,5580.8367101822105,3528.0459970092193,435.42819685829454,3909.970412965426,968.7737199867864
2030-05-08 18:00:00,5530.6560422137745,3570.8820417027814,446.16141063276655,4016.3543022985705,1012.4836509842165
2030-05-08 19:00:00,5715.79384411896,3605.0155733988067,462.7784510669026,4075.653288051328,1008.0271149089558
2030-05-08 20:00:00,5569.031531132008,3514.392311062744,451.85810957824765,4023.608349343301,992.6169874995622
2030-05-08 21:00:00,5336.913974033539,3348.099201566914,432.37108424589377,3856.36969414817,952.1069847387248
2030-05-08 22:00:00,5166.2418892347105,3088.0714666984622,389.58824214870987,3756.3657231004263,872.0720133344763
2030-05-08 23:00:00,4690.365301017285,2921.643405908963,356.5010722383294,3637.782357286097,745.8939190430492
2030-05-09 00:00:00,4523.9749195904515,2823.1374852998715,333.1979433354669,3464.035784389926,669.9407019023381
2030-05-09 01:00:00,4504.450172110809,2805.4025988875674,326.16663054706834,3388.1513454288147,632.0110424340543
2030-05-09 02:00:00,4364.279687850681,2749.6156236788875,319.74269205950634,3360.3298144607124,608.2399070668409
2030-05-09 03:00:00,4352.251387586036,2818.9104517850187,319.84252067800475,3369.17997634064,618.0285189151926
2030-05-09 04:00:00,4392.954219625203,2916.342463092639,330.2506587570666,3430.440333428515,619.685437197871
2030-05-09 05:00:00,4551.066152634804,3083.872255359876,352.5734727746472,3531.423704880814,651.5285221182149
2030-05-09 06:00:00,4707.230056972187,3265.0198658850463,389.23552558909853,3778.7682816128045,760.2508818660305
2030-05-09 07:00:00,4905.317924350908,3253.231960499036,390.34130928865824,3760.5953047383314,883.4365792656582
2030-05-09 08:00:00,5224.529847517026,3342.9202057763737,385.33460141634015,3781.9506052748147,925.7195428268815
2030-05-09 09:00:00,5509.042623982969,3325.044879880776,381.88061878976725,3762.452206793572,931.9429518877798
2030-05-09 10:00:00,5463.761133188927,3274.06741763746,381.09861879741965,3887.001523377619,930.1023871267507
2030-05-09 11:00:00,5481.632866285643,3211.0927354557825,386.40433369789537,3823.930866879296,924.0165537396165
2030-05-09 12:00:00,5230.374758071361,3191.75022817274,378.75641241186497,3672.137959946345,899.2514785262405
2030-05-09 13:00:00,5369.086339336816,3240.9099247945514,380.1306777823087,3700.3237350341783,875.2420234312463
2030-05-09 14:00:00,5444.21646837009,3163.018370109485,383.78594282522636,3668.189204257428,877.8351839454256
2030-05-09 15:00:00,5417.925292847246,3271.4247181600067,391.93219494366315,3746.1715514682664,882.227154809382
2030-05-09 16:00:00,5372.87985103154,3367.516901964021,400.8580146372197,3847.3587691921916,925.0505484378292
2030-05-09 17:00:00,5561.115123588382,3584.768171490054,422.92208880415757,3976.005163792241,964.1219701678817
2030-05-09 18:00:00,5516.130045715672,3583.98688465164,437.01513759666443,4039.716371857246,996.6096091417966
2030-05-09 19:00:00,5551.289387694301,3593.1143585408536,458.0843168841841,4026.710152900501,1014.4276826633384
2030-05-09 20:00:00,5572.820236232766,3566.5755533348593,449.2754075312612,4026.027929628397,973.2265009668165
2030-05-09 21:00:00,5459.834682662818,3346.154625008207,426.13703001855816,3888.6735910214315,951.6196146643116
2030-05-09 22:00:00,5137.291478513206,3081.1668271140315,379.89971040287026,3734.8802606272734,866.279198445882
2030-05-09 23:00:00,4742.092560121487,2986.519999022554,350.6746620021084,3556.989866860131,759.1435614221705
2030-05-10 00:00:00,4552.729772882125,2818.8090581719575,333.8647195097129,3401.374347896374,674.7731411544095
2030-05-10 01:00:00,4442.1713705256925,2738.802663720485,329.13271137734364,3412.987053393951,639.3630712998628
2030-05-10 02:00:00,4356.3416359872945,2747.006713239694,324.75655471250593,3371.1855112802305,610.302661122948
2030-05-10 03:00:00,4297.9952758439,2815.954249150689,325.59435921682876,3360.346703048685,611.7330900580811
2030-05-10 04:00:00,4385.230353351252,2905.550243771764,329.2336538775618,3357.83570340769,625.9414159170918
2030-05-10 05:00:00,4591.860689735633,3084.6764082150744,355.0921445280363,3496.3016130467317,645.9599344254663
2030-05-10 06:00:00,4662.884569690614,3309.10596165401,388.35919117510053,3676.565503629072,767.1929128335212
2030-05-10 07:00:00,4968.227064230204,3264.366765374628,391.1570827977896,3772.121819702319,888.7476942529248
2030-05-10 08:00:00,5131.474490453112,3370.8544852520968,394.00402495023627,3753.8699087117257,931.9740566709733
2030-05-10 09:00:00,5399.266526124655,3324.2539838469506,378.95990652374053,3756.265465281578,950.9562946888709
2030-05-10 10:00:00,5437.1958373101215,3258.1964833857373,388.89620291766175,3799.525086469859,941.3651067570065
2030-05-10 11:00:00,5389.035842422162,3244.6143278009295,391.5267737723826,3730.1836592228474,931.3757983024864
2030-05-10 12:00:00,5339.121995595167,3215.352820568541,389.14380925044526,3642.8480758577557,880.6106785724647
2030-05-10 13:00:00,5359.358929188258,3251.0208589281656,389.14860520655816,3734.474202389494,876.4301258869594
2030-05-10 14:00:00,5380.327455504932,3212.9543827207963,379.9010053184761,3705.6188461812717,891.2467453880266
2030-05-10 15:00:00,5433.438431833162,3276.5678069635965,393.27965865655716,3655.113035663462,892.8784612123449
2030-05-10 16:00:00,5651.274997476091,3405.5765169417846,401.56193303932343,3804.716304348406,918.3189374359439
2030-05-10 17:00:00,5480.2054846984565,3513.9939136483035,435.01352001803747,3896.2300596278183,970.9859697899935
2030-05-10 18:00:00,5441.41932872951,3599.5811856881255,446.93081021530446,3996.1080354147875,995.9277759665479
2030-05-10 19:00:00,5567.371202627635,3602.1492217941113,455.57173494775446,4114.816301081716,997.0689302184776
